,DGS10,CPI,GDP,UNRATE
2010-01-01,0.0,217.488,14764.61,9.8
2010-01-02,0.0,217.488,14764.61,9.8
2010-01-03,0.0,217.488,14764.61,9.8
2010-01-04,3.85,217.488,14764.61,9.8
2010-01-05,3.77,217.488,14764.61,9.8
2010-01-06,3.85,217.488,14764.61,9.8
2010-01-07,3.85,217.488,14764.61,9.8
2010-01-08,3.83,217.488,14764.61,9.8
2010-01-09,3.83,217.488,14764.61,9.8
2010-01-10,3.83,217.488,14764.61,9.8
2010-01-11,3.85,217.488,14764.61,9.8
2010-01-12,3.74,217.488,14764.61,9.8
2010-01-13,3.8,217.488,14764.61,9.8
2010-01-14,3.76,217.488,14764.61,9.8
2010-01-15,3.7,217.488,14764.61,9.8
2010-01-16,3.7,217.488,14764.61,9.8
2010-01-17,3.7,217.488,14764.61,9.8
2010-01-18,3.7,217.488,14764.61,9.8
2010-01-19,3.73,217.488,14764.61,9.8
2010-01-20,3.68,217.488,14764.61,9.8
2010-01-21,3.62,217.488,14764.61,9.8
2010-01-22,3.62,217.488,14764.61,9.8
2010-01-23,3.62,217.488,14764.61,9.8
2010-01-24,3.62,217.488,14764.61,9.8
2010-01-25,3.66,217.488,14764.61,9.8
2010-01-26,3.65,217.488,14764.61,9.8
2010-01-27,3.66,217.488,14764.61,9.8
2010-01-28,3.68,217.488,14764.61,9.8
2010-01-29,3.63,217.488,14764.61,9.8
2010-01-30,3.63,217.488,14764.61,9.8
2010-01-31,3.63,217.488,14764.61,9.8
2010-02-01,3.68,217.281,14764.61,9.8
2010-02-02,3.67,217.281,14764.61,9.8
2010-02-03,3.73,217.281,14764.61,9.8
2010-02-04,3.62,217.281,14764.61,9.8
2010-02-05,3.59,217.281,14764.61,9.8
2010-02-06,3.59,217.281,14764.61,9.8
2010-02-07,3.59,217.281,14764.61,9.8
2010-02-08,3.62,217.281,14764.61,9.8
2010-02-09,3.67,217.281,14764.61,9.8
2010-02-10,3.72,217.281,14764.61,9.8
2010-02-11,3.73,217.281,14764.61,9.8
2010-02-12,3.69,217.281,14764.61,9.8
2010-02-13,3.69,217.281,14764.61,9.8
2010-02-14,3.69,217.281,14764.61,9.8
2010-02-15,3.69,217.281,14764.61,9.8
2010-02-16,3.66,217.281,14764.61,9.8
2010-02-17,3.74,217.281,14764.61,9.8
2010-02-18,3.79,217.281,14764.61,9.8
2010-02-19,3.78,217.281,14764.61,9.8
2010-02-20,3.78,217.281,14764.61,9.8
2010-02-21,3.78,217.281,14764.61,9.8
2010-02-22,3.8,217.281,14764.61,9.8
2010-02-23,3.69,217.281,14764.61,9.8
2010-02-24,3.7,217.281,14764.61,9.8
2010-02-25,3.64,217.281,14764.61,9.8
2010-02-26,3.61,217.281,14764.61,9.8
2010-02-27,3.61,217.281,14764.61,9.8
2010-02-28,3.61,217.281,14764.61,9.8
2010-03-01,3.61,217.353,14764.61,9.9
2010-03-02,3.62,217.353,14764.61,9.9
2010-03-03,3.63,217.353,14764.61,9.9
2010-03-04,3.61,217.353,14764.61,9.9
2010-03-05,3.69,217.353,14764.61,9.9
2010-03-06,3.69,217.353,14764.61,9.9
2010-03-07,3.69,217.353,14764.61,9.9
2010-03-08,3.72,217.353,14764.61,9.9
2010-03-09,3.71,217.353,14764.61,9.9
2010-03-10,3.73,217.353,14764.61,9.9
2010-03-11,3.73,217.353,14764.61,9.9
2010-03-12,3.71,217.353,14764.61,9.9
